Country,year_x,AverageTemperature,AverageTemperatureUncertainty,Baseline_Temp,change_from_baseline
Macedonia,1990,11.29775,0.35125,10.42968027,0.868069728
Macedonia,1991,9.984416667,0.3455,10.42968027,-0.445263605
Macedonia,1992,10.84333333,0.32475,10.42968027,0.413653061
Macedonia,1993,10.91516667,0.341666667,10.42968027,0.485486395
Macedonia,1994,12.03658333,0.345416667,10.42968027,1.606903061
Macedonia,1995,10.57125,0.334333333,10.42968027,0.141569728
Macedonia,1996,10.50691667,0.287416667,10.42968027,0.077236395
Macedonia,1997,10.46016667,0.321666667,10.42968027,0.030486395
Macedonia,1998,10.99758333,0.325916667,10.42968027,0.567903061
Macedonia,1999,11.40683333,0.326,10.42968027,0.977153061
Macedonia,2000,11.582,0.337583333,10.42968027,1.152319728
Macedonia,2001,11.4705,0.286916667,10.42968027,1.040819728
Macedonia,2002,11.28108333,0.29275,10.42968027,0.851403061
Macedonia,2003,11.20766667,0.297916667,10.42968027,0.777986395
Macedonia,2004,11.05858333,0.278416667,10.42968027,0.628903061
Macedonia,2005,10.55,0.263916667,10.42968027,0.120319728
Macedonia,2006,10.75258333,0.3485,10.42968027,0.322903061
Macedonia,2007,11.90575,0.278916667,10.42968027,1.476069728
Macedonia,2008,11.92408333,0.280666667,10.42968027,1.494403061
Macedonia,2009,11.64383333,0.305666667,10.42968027,1.214153061
Macedonia,2010,11.741,0.318666667,10.42968027,1.311319728
Macedonia,2011,11.02383333,0.337833333,10.42968027,0.594153061
Macedonia,2012,11.53791667,0.519416667,10.42968027,1.108236395
Macedonia,2013,13.260125,0.581125,10.42968027,2.830444728
Madagascar,1950,22.50666667,0.452166667,22.60523299,-0.098566327
Madagascar,1951,22.67275,0.41975,22.60523299,0.067517007
Madagascar,1952,22.82391667,0.260333333,22.60523299,0.218683673
Madagascar,1953,22.81666667,0.294833333,22.60523299,0.211433673
Madagascar,1954,22.92075,0.29775,22.60523299,0.315517007
Madagascar,1955,22.69866667,0.287,22.60523299,0.093433673
Madagascar,1956,22.61241667,0.318,22.60523299,0.007183673
Madagascar,1957,22.837,0.4595,22.60523299,0.231767007
Madagascar,1958,22.90575,0.365666667,22.60523299,0.300517007
Madagascar,1959,22.76541667,0.377416667,22.60523299,0.160183673
Madagascar,1960,22.68933333,0.325583333,22.60523299,0.08410034
Madagascar,1961,23.43366667,0.280583333,22.60523299,0.828433673
Madagascar,1962,22.82525,0.295416667,22.60523299,0.220017007
Madagascar,1963,22.54533333,0.354666667,22.60523299,-0.05989966
Madagascar,1964,22.48833333,0.360333333,22.60523299,-0.11689966
Madagascar,1965,22.34341667,0.29675,22.60523299,-0.261816327
Madagascar,1966,22.91891667,0.363,22.60523299,0.313683673
Madagascar,1967,23.15291667,0.2805,22.60523299,0.547683673
Madagascar,1968,22.4855,0.296416667,22.60523299,-0.119732993
Madagascar,1969,23.40041667,0.430083333,22.60523299,0.795183673
Madagascar,1970,23.126,0.434333333,22.60523299,0.520767007
Madagascar,1971,22.58325,0.311916667,22.60523299,-0.021982993
Madagascar,1972,22.83475,0.330416667,22.60523299,0.229517007
Madagascar,1973,22.91991667,0.314083333,22.60523299,0.314683673
Madagascar,1974,22.56866667,0.273,22.60523299,-0.036566327
Madagascar,1975,22.57775,0.32275,22.60523299,-0.027482993
Madagascar,1976,22.86241667,0.299916667,22.60523299,0.257183673
Madagascar,1977,23.18566667,0.254916667,22.60523299,0.580433673
Madagascar,1978,23.1715,0.27825,22.60523299,0.566267007
Madagascar,1979,22.99008333,0.266333333,22.60523299,0.38485034
Madagascar,1980,23.01866667,0.255083333,22.60523299,0.413433673
Madagascar,1981,22.93391667,0.287,22.60523299,0.328683673
Madagascar,1982,23.00108333,0.258666667,22.60523299,0.39585034
Madagascar,1983,23.26233333,0.273583333,22.60523299,0.65710034
Madagascar,1984,22.67458333,0.312916667,22.60523299,0.06935034
Madagascar,1985,22.87983333,0.320083333,22.60523299,0.27460034
Madagascar,1986,22.78608333,0.230166667,22.60523299,0.18085034
Madagascar,1987,23.36708333,0.261416667,22.60523299,0.76185034
Madagascar,1988,23.25491667,0.254083333,22.60523299,0.649683673
Madagascar,1989,22.93308333,0.284,22.60523299,0.32785034
Madagascar,1990,23.12416667,0.321833333,22.60523299,0.518933673
Madagascar,1991,23.327,0.351666667,22.60523299,0.721767007
Madagascar,1992,23.34133333,0.352833333,22.60523299,0.73610034
Madagascar,1993,23.45583333,0.413166667,22.60523299,0.85060034
Madagascar,1994,23.44458333,0.425666667,22.60523299,0.83935034
Madagascar,1995,23.47975,0.304083333,22.60523299,0.874517007
Madagascar,1996,23.26291667,0.305666667,22.60523299,0.657683673
Madagascar,1997,23.45291667,0.33425,22.60523299,0.847683673
Madagascar,1998,23.75341667,0.354416667,22.60523299,1.148183673
Madagascar,1999,23.41925,0.36125,22.60523299,0.814017007
Madagascar,2000,23.32033333,0.345916667,22.60523299,0.71510034
Madagascar,2001,23.58691667,0.3185,22.60523299,0.981683673
Madagascar,2002,23.6175,0.360416667,22.60523299,1.012267007
Madagascar,2003,23.49525,0.330166667,22.60523299,0.890017007
Madagascar,2004,23.453,0.312916667,22.60523299,0.847767007
Madagascar,2005,23.62183333,0.349416667,22.60523299,1.01660034
Madagascar,2006,23.66116667,0.390833333,22.60523299,1.055933673
Madagascar,2007,23.64975,0.361,22.60523299,1.044517007
Madagascar,2008,23.33225,0.453333333,22.60523299,0.727017007
Madagascar,2009,23.61866667,0.499833333,22.60523299,1.013433673
Madagascar,2010,23.84616667,0.395166667,22.60523299,1.240933673
Madagascar,2011,23.77683333,0.443083333,22.60523299,1.17160034
Madagascar,2012,23.32533333,0.448666667,22.60523299,0.72010034
Madagascar,2013,22.9595,0.46625,22.60523299,0.354267007
Malawi,1950,21.01108333,0.38425,21.2765034,-0.265420068
Malawi,1951,21.4455,0.327083333,21.2765034,0.168996599
Malawi,1952,21.3635,0.34225,21.2765034,0.086996599
Malawi,1953,21.47608333,0.303166667,21.2765034,0.199579932
Malawi,1954,21.57583333,0.277083333,21.2765034,0.299329932
Malawi,1955,21.41908333,0.290583333,21.2765034,0.142579932
Malawi,1956,21.03025,0.32625,21.2765034,-0.246253401
Malawi,1957,21.70841667,0.434333333,21.2765034,0.431913265
Malawi,1958,21.74208333,0.35175,21.2765034,0.465579932
Malawi,1959,21.69483333,0.329833333,21.2765034,0.418329932
Malawi,1960,21.422,0.33675,21.2765034,0.145496599
Malawi,1961,21.61758333,0.316583333,21.2765034,0.341079932
Malawi,1962,21.42258333,0.304083333,21.2765034,0.146079932
Malawi,1963,21.11225,0.26075,21.2765034,-0.164253401
Malawi,1964,21.24566667,0.283916667,21.2765034,-0.030836735
Malawi,1965,20.98291667,0.2735,21.2765034,-0.293586735
Malawi,1966,21.69158333,0.243416667,21.2765034,0.415079932
Malawi,1967,21.54433333,0.299666667,21.2765034,0.267829932
Malawi,1968,21.24033333,0.306833333,21.2765034,-0.036170068
Malawi,1969,21.77766667,0.317583333,21.2765034,0.501163265
Malawi,1970,21.63125,0.305833333,21.2765034,0.354746599
Malawi,1971,21.26125,0.273916667,21.2765034,-0.015253401
Malawi,1972,21.48033333,0.272,21.2765034,0.203829932
Malawi,1973,21.52775,0.34575,21.2765034,0.251246599
Malawi,1974,21.06041667,0.30425,21.2765034,-0.216086735
Malawi,1975,21.29791667,0.30275,21.2765034,0.021413265
Malawi,1976,21.34083333,0.345083333,21.2765034,0.064329932
Malawi,1977,21.83758333,0.308583333,21.2765034,0.561079932
Malawi,1978,21.59333333,0.301083333,21.2765034,0.316829932
Malawi,1979,21.57191667,0.295583333,21.2765034,0.295413265
Malawi,1980,21.63466667,0.28975,21.2765034,0.358163265
Malawi,1981,21.29175,0.295083333,21.2765034,0.015246599
Malawi,1982,21.5385,0.368833333,21.2765034,0.261996599
Malawi,1983,22.45958333,0.31375,21.2765034,1.183079932
Malawi,1984,21.62183333,0.27825,21.2765034,0.345329932
Malawi,1985,21.30775,0.244833333,21.2765034,0.031246599
Malawi,1986,21.51466667,0.284,21.2765034,0.238163265
Malawi,1987,22.32833333,0.3,21.2765034,1.051829932
Malawi,1988,21.97341667,0.278916667,21.2765034,0.696913265
Malawi,1989,21.53683333,0.306,21.2765034,0.260329932
Malawi,1990,22.28025,0.525666667,21.2765034,1.003746599
Malawi,1991,21.8895,0.368416667,21.2765034,0.612996599
Malawi,1992,22.39033333,0.372666667,21.2765034,1.113829932
Malawi,1993,21.94016667,0.353416667,21.2765034,0.663663265
Malawi,1994,21.98016667,0.429083333,21.2765034,0.703663265
Malawi,1995,22.30166667,0.318083333,21.2765034,1.025163265
Malawi,1996,21.96333333,0.346166667,21.2765034,0.686829932
Malawi,1997,22.03475,0.34025,21.2765034,0.758246599
Malawi,1998,22.37791667,0.275416667,21.2765034,1.101413265
Malawi,1999,21.68925,0.317833333,21.2765034,0.412746599
Malawi,2000,21.71441667,0.3475,21.2765034,0.437913265
Malawi,2001,21.99875,0.425833333,21.2765034,0.722246599
Malawi,2002,22.224,0.370833333,21.2765034,0.947496599
Malawi,2003,22.2335,0.43575,21.2765034,0.956996599
Malawi,2004,21.86591667,0.384333333,21.2765034,0.589413265
Malawi,2005,22.81116667,0.4045,21.2765034,1.534663265
Malawi,2006,22.10216667,0.342416667,21.2765034,0.825663265
Malawi,2007,22.09833333,0.391416667,21.2765034,0.821829932
Malawi,2008,21.8225,0.288166667,21.2765034,0.545996599
Malawi,2009,22.01483333,0.372166667,21.2765034,0.738329932
Malawi,2010,22.60066667,0.373583333,21.2765034,1.324163265
Malawi,2011,22.31325,0.479333333,21.2765034,1.036746599
Malawi,2012,21.88741667,0.600333333,21.2765034,0.610913265
Malawi,2013,21.269375,0.782375,21.2765034,-0.007128401
Malaysia,1950,25.91025,0.279916667,25.73722619,0.17302381
Malaysia,1951,26.18991667,0.304166667,25.73722619,0.452690476
Malaysia,1952,26.17066667,0.21975,25.73722619,0.433440476
Malaysia,1953,26.18991667,0.199,25.73722619,0.452690476
Malaysia,1954,25.9915,0.222583333,25.73722619,0.25427381
Malaysia,1955,25.87175,0.25875,25.73722619,0.13452381
Malaysia,1956,25.79608333,0.195583333,25.73722619,0.058857143
Malaysia,1957,26.15825,0.3795,25.73722619,0.42102381
Malaysia,1958,26.36691667,0.251583333,25.73722619,0.629690476
Malaysia,1959,26.1275,0.235,25.73722619,0.39027381
Malaysia,1960,26.26241667,0.250416667,25.73722619,0.525190476
Malaysia,1961,26.04491667,0.20475,25.73722619,0.307690476
Malaysia,1962,25.94958333,0.23275,25.73722619,0.212357143
Malaysia,1963,26.02208333,0.22825,25.73722619,0.284857143
Malaysia,1964,26.03625,0.214666667,25.73722619,0.29902381
Malaysia,1965,25.91858333,0.26275,25.73722619,0.181357143
Malaysia,1966,26.17483333,0.205166667,25.73722619,0.437607143
Malaysia,1967,25.93183333,0.230666667,25.73722619,0.194607143
Malaysia,1968,26.08475,0.212083333,25.73722619,0.34752381
Malaysia,1969,26.31758333,0.1915,25.73722619,0.580357143
Malaysia,1970,26.19341667,0.19025,25.73722619,0.456190476
Malaysia,1971,25.8485,0.194083333,25.73722619,0.11127381
Malaysia,1972,26.32058333,0.25025,25.73722619,0.583357143
Malaysia,1973,26.35383333,0.210583333,25.73722619,0.616607143
Malaysia,1974,25.98325,0.242666667,25.73722619,0.24602381
Malaysia,1975,25.98941667,0.26,25.73722619,0.252190476
Malaysia,1976,25.85408333,0.252416667,25.73722619,0.116857143
Malaysia,1977,26.09208333,0.2165,25.73722619,0.354857143
Malaysia,1978,26.19283333,0.224333333,25.73722619,0.455607143
Malaysia,1979,26.2565,0.19725,25.73722619,0.51927381
Malaysia,1980,26.21041667,0.174833333,25.73722619,0.473190476
Malaysia,1981,26.20625,0.209666667,25.73722619,0.46902381
Malaysia,1982,26.18008333,0.206416667,25.73722619,0.442857143
Malaysia,1983,26.534,0.215166667,25.73722619,0.79677381
Malaysia,1984,25.9035,0.223916667,25.73722619,0.16627381
Malaysia,1985,26.1245,0.225916667,25.73722619,0.38727381
Malaysia,1986,26.18683333,0.21475,25.73722619,0.449607143
Malaysia,1987,26.51533333,0.188833333,25.73722619,0.778107143
Malaysia,1988,26.3575,0.181333333,25.73722619,0.62027381
Malaysia,1989,26.10608333,0.188416667,25.73722619,0.368857143
Malaysia,1990,26.41891667,0.217083333,25.73722619,0.681690476
Malaysia,1991,26.33208333,0.188916667,25.73722619,0.594857143
Malaysia,1992,26.28658333,0.214583333,25.73722619,0.549357143
Malaysia,1993,26.215,0.174166667,25.73722619,0.47777381
Malaysia,1994,26.27716667,0.168166667,25.73722619,0.539940476
Malaysia,1995,26.3345,0.164416667,25.73722619,0.59727381
Malaysia,1996,26.23891667,0.157333333,25.73722619,0.501690476
Malaysia,1997,26.55641667,0.188083333,25.73722619,0.819190476
Malaysia,1998,27.055,0.162666667,25.73722619,1.31777381
Malaysia,1999,26.24891667,0.160666667,25.73722619,0.511690476
Malaysia,2000,26.37141667,0.181416667,25.73722619,0.634190476
Malaysia,2001,26.50008333,0.153333333,25.73722619,0.762857143
Malaysia,2002,26.7455,0.177083333,25.73722619,1.00827381
Malaysia,2003,26.57675,0.234666667,25.73722619,0.83952381
Malaysia,2004,26.576,0.211083333,25.73722619,0.83877381
Malaysia,2005,26.64958333,0.184833333,25.73722619,0.912357143
Malaysia,2006,26.57766667,0.203416667,25.73722619,0.840440476
Malaysia,2007,26.49633333,0.186166667,25.73722619,0.759107143
Malaysia,2008,26.25408333,0.17475,25.73722619,0.516857143
Malaysia,2009,26.642,0.216083333,25.73722619,0.90477381
Malaysia,2010,26.80666667,0.1995,25.73722619,1.069440476
Malaysia,2011,26.44058333,0.226666667,25.73722619,0.703357143
Malaysia,2012,26.62275,0.28225,25.73722619,0.88552381
Malaysia,2013,26.9735,0.2325,25.73722619,1.23627381
Mali,1950,27.8955,0.382166667,28.37902041,-0.483520408
Mali,1951,28.68333333,0.308666667,28.37902041,0.304312925
Mali,1952,28.136,0.402166667,28.37902041,-0.243020408
Mali,1953,28.33941667,0.273583333,28.37902041,-0.039603741
Mali,1954,28.03508333,0.31525,28.37902041,-0.343937075
Mali,1955,28.62891667,0.265083333,28.37902041,0.249896259
Mali,1956,28.36541667,0.325833333,28.37902041,-0.013603741
Mali,1957,28.15125,0.389916667,28.37902041,-0.227770408
Mali,1958,28.78633333,0.361583333,28.37902041,0.407312925
Mali,1959,28.66266667,0.27525,28.37902041,0.283646259
Mali,1960,28.47375,0.298083333,28.37902041,0.094729592
Mali,1961,28.32925,0.388916667,28.37902041,-0.049770408
Mali,1962,28.40425,0.44725,28.37902041,0.025229592
Mali,1963,28.68908333,0.317666667,28.37902041,0.310062925
Mali,1964,28.44166667,0.394333333,28.37902041,0.062646259
Mali,1965,28.18908333,0.427416667,28.37902041,-0.189937075
Mali,1966,28.75433333,0.447833333,28.37902041,0.375312925
Mali,1967,28.20283333,0.393666667,28.37902041,-0.176187075
Mali,1968,28.53991667,0.332416667,28.37902041,0.160896259
Mali,1969,29.15591667,0.38875,28.37902041,0.776896259
Mali,1970,28.89333333,0.359583333,28.37902041,0.514312925
Mali,1971,28.50641667,0.2905,28.37902041,0.127396259
Mali,1972,28.55766667,0.2755,28.37902041,0.178646259
Mali,1973,28.80191667,0.311083333,28.37902041,0.422896259
Mali,1974,28.08525,0.27375,28.37902041,-0.293770408
Mali,1975,28.17033333,0.304416667,28.37902041,-0.208687075
Mali,1976,27.869,0.331916667,28.37902041,-0.510020408
Mali,1977,28.81975,0.340333333,28.37902041,0.440729592
Mali,1978,28.87416667,0.308333333,28.37902041,0.495146259
Mali,1979,28.96241667,0.326416667,28.37902041,0.583396259
Mali,1980,29.14141667,0.3125,28.37902041,0.762396259
Mali,1981,28.91208333,0.317166667,28.37902041,0.533062925
Mali,1982,28.43966667,0.403333333,28.37902041,0.060646259
Mali,1983,29.27666667,0.396083333,28.37902041,0.897646259
Mali,1984,28.85766667,0.365083333,28.37902041,0.478646259
Mali,1985,28.79358333,0.381916667,28.37902041,0.414562925
Mali,1986,28.519,0.305,28.37902041,0.139979592
Mali,1987,29.63783333,0.316666667,28.37902041,1.258812925
Mali,1988,28.78066667,0.35175,28.37902041,0.401646259
Mali,1989,28.77316667,0.326083333,28.37902041,0.394146259
Mali,1990,29.32108333,0.403083333,28.37902041,0.942062925
Mali,1991,28.85583333,0.450583333,28.37902041,0.476812925
Mali,1992,28.56616667,0.378666667,28.37902041,0.187146259
Mali,1993,28.9665,0.36,28.37902041,0.587479592
Mali,1994,28.37625,0.3795,28.37902041,-0.002770408
Mali,1995,28.904,0.300666667,28.37902041,0.524979592
Mali,1996,29.25258333,0.365083333,28.37902041,0.873562925
Mali,1997,29.13391667,0.429,28.37902041,0.754896259
Mali,1998,29.49308333,0.387916667,28.37902041,1.114062925
Mali,1999,28.79258333,0.40225,28.37902041,0.413562925
Mali,2000,29.15033333,0.317416667,28.37902041,0.771312925
Mali,2001,29.31083333,0.629416667,28.37902041,0.931812925
Mali,2002,29.4265,0.39725,28.37902041,1.047479592
Mali,2003,29.429,0.463583333,28.37902041,1.049979592
Mali,2004,29.426,0.64175,28.37902041,1.046979592
Mali,2005,29.52625,0.630583333,28.37902041,1.147229592
Mali,2006,29.03791667,0.664583333,28.37902041,0.658896259
Mali,2007,29.20216667,0.502166667,28.37902041,0.823146259
Mali,2008,28.94991667,0.497,28.37902041,0.570896259
Mali,2009,29.44091667,0.403583333,28.37902041,1.061896259
Mali,2010,30.12708333,0.37375,28.37902041,1.748062925
Mali,2011,29.43666667,0.424916667,28.37902041,1.057646259
Mali,2012,28.60183333,0.884833333,28.37902041,0.222812925
Mali,2013,29.942,0.74875,28.37902041,1.562979592
Malta,1950,19.21333333,0.3795,18.59431122,0.619022109
Malta,1951,18.6765,0.430666667,18.59431122,0.082188776
Malta,1952,19.3355,0.403166667,18.59431122,0.741188776
Malta,1953,18.44408333,0.409166667,18.59431122,-0.150227891
Malta,1954,18.12583333,0.38825,18.59431122,-0.468477891
Malta,1955,19.16991667,0.427833333,18.59431122,0.575605442
Malta,1956,18.21591667,0.447083333,18.59431122,-0.378394558
Malta,1957,18.56375,0.5395,18.59431122,-0.030561224
Malta,1958,18.77716667,0.42675,18.59431122,0.182855442
Malta,1959,18.39966667,0.37325,18.59431122,-0.194644558
Malta,1960,19.0835,0.400333333,18.59431122,0.489188776
Malta,1961,18.91958333,0.391416667,18.59431122,0.325272109
Malta,1962,18.70183333,0.405,18.59431122,0.107522109
Malta,1963,18.61408333,0.37725,18.59431122,0.019772109
Malta,1964,18.50341667,0.4065,18.59431122,-0.090894558
Malta,1965,18.36516667,0.414166667,18.59431122,-0.229144558
Malta,1966,18.61108333,0.401833333,18.59431122,0.016772109
Malta,1967,18.61491667,0.371916667,18.59431122,0.020605442
Malta,1968,18.68941667,0.452416667,18.59431122,0.095105442
Malta,1969,18.31258333,0.425166667,18.59431122,-0.281727891
Malta,1970,18.594,0.425083333,18.59431122,-0.000311224
Malta,1971,18.21033333,0.516,18.59431122,-0.383977891
Malta,1972,18.328,0.364583333,18.59431122,-0.266311224
Malta,1973,18.53708333,0.363416667,18.59431122,-0.057227891
Malta,1974,18.32216667,0.377083333,18.59431122,-0.272144558
Malta,1975,18.45408333,0.418083333,18.59431122,-0.140227891
Malta,1976,17.94775,0.306833333,18.59431122,-0.646561224
Malta,1977,18.9385,0.3355,18.59431122,0.344188776
Malta,1978,18.1975,0.292833333,18.59431122,-0.396811224
Malta,1979,18.67541667,0.30375,18.59431122,0.081105442
Malta,1980,17.97091667,0.330666667,18.59431122,-0.623394558
Malta,1981,18.41708333,0.349916667,18.59431122,-0.177227891
Malta,1982,19.08091667,0.381583333,18.59431122,0.486605442
Malta,1983,18.58658333,0.38825,18.59431122,-0.007727891
Malta,1984,18.33858333,0.3395,18.59431122,-0.255727891
Malta,1985,18.96783333,0.34925,18.59431122,0.373522109
Malta,1986,18.78083333,0.331833333,18.59431122,0.186522109
Malta,1987,19.11991667,0.36375,18.59431122,0.525605442
Malta,1988,19.35725,0.364666667,18.59431122,0.762938776
Malta,1989,18.96941667,0.385416667,18.59431122,0.375105442
Malta,1990,19.56175,0.325916667,18.59431122,0.967438776
Malta,1991,18.59008333,0.383666667,18.59431122,-0.004227891
Malta,1992,18.83208333,0.394,18.59431122,0.237772109
Malta,1993,19.05125,0.318,18.59431122,0.456938776
Malta,1994,19.83766667,0.323916667,18.59431122,1.243355442
Malta,1995,19.07275,0.402583333,18.59431122,0.478438776
Malta,1996,18.96241667,0.31975,18.59431122,0.368105442
Malta,1997,19.39666667,0.3805,18.59431122,0.802355442
Malta,1998,19.31108333,0.345583333,18.59431122,0.716772109
Malta,1999,19.842,0.308916667,18.59431122,1.247688776
Malta,2000,19.60916667,0.328666667,18.59431122,1.014855442
Malta,2001,19.90966667,0.317416667,18.59431122,1.315355442
Malta,2002,19.55183333,0.3005,18.59431122,0.957522109
Malta,2003,19.75658333,0.358833333,18.59431122,1.162272109
Malta,2004,19.17116667,0.394,18.59431122,0.576855442
Malta,2005,18.87508333,0.386,18.59431122,0.280772109
Malta,2006,19.60133333,0.432333333,18.59431122,1.007022109
Malta,2007,19.74991667,0.351833333,18.59431122,1.155605442
Malta,2008,19.81816667,0.391416667,18.59431122,1.223855442
Malta,2009,19.57925,0.388083333,18.59431122,0.984938776
Malta,2010,19.66441667,0.3625,18.59431122,1.070105442
Malta,2011,19.3135,0.3865,18.59431122,0.719188776
Malta,2012,19.82916667,0.51875,18.59431122,1.234855442
Malta,2013,19.437375,0.563625,18.59431122,0.843063776
Martinique,1950,25.798,0.278333333,25.97905782,-0.181057823
Martinique,1951,26.20233333,0.328,25.97905782,0.22327551
Martinique,1952,26.54333333,0.314166667,25.97905782,0.56427551
Martinique,1953,26.50891667,0.379416667,25.97905782,0.529858844
Martinique,1954,26.07725,0.363333333,25.97905782,0.098192177
Martinique,1955,26.33866667,0.45175,25.97905782,0.359608844
Martinique,1956,26.10075,0.386833333,25.97905782,0.121692177
Martinique,1957,26.17975,0.52725,25.97905782,0.200692177
Martinique,1958,26.75816667,0.374083333,25.97905782,0.779108844
Martinique,1959,26.49058333,0.38375,25.97905782,0.51152551
Martinique,1960,26.60308333,0.3415,25.97905782,0.62402551
Martinique,1961,26.34991667,0.408833333,25.97905782,0.370858844
Martinique,1962,26.47341667,0.358333333,25.97905782,0.494358844
Martinique,1963,26.60391667,0.390416667,25.97905782,0.624858844
Martinique,1964,26.39416667,0.41525,25.97905782,0.415108844
Martinique,1965,26.21525,0.427916667,25.97905782,0.236192177
Martinique,1966,26.35858333,0.349833333,25.97905782,0.37952551
Martinique,1967,26.095,0.363083333,25.97905782,0.115942177
Martinique,1968,26.1335,0.382916667,25.97905782,0.154442177
Martinique,1969,26.65516667,0.322166667,25.97905782,0.676108844
Martinique,1970,26.42308333,0.347916667,25.97905782,0.44402551
Martinique,1971,26.08933333,0.2625,25.97905782,0.11027551
Martinique,1972,26.327,0.314833333,25.97905782,0.347942177
Martinique,1973,26.49016667,0.28825,25.97905782,0.511108844
Martinique,1974,26.0875,0.288833333,25.97905782,0.108442177
Martinique,1975,26.03708333,0.3475,25.97905782,0.05802551
Martinique,1976,25.95125,0.327,25.97905782,-0.027807823
Martinique,1977,26.42608333,0.266,25.97905782,0.44702551
Martinique,1978,26.51575,0.314666667,25.97905782,0.536692177
Martinique,1979,26.44266667,0.305583333,25.97905782,0.463608844
Martinique,1980,26.75333333,0.266166667,25.97905782,0.77427551
Martinique,1981,26.68633333,0.319,25.97905782,0.70727551
Martinique,1982,26.436,0.256916667,25.97905782,0.456942177
Martinique,1983,26.69675,0.276416667,25.97905782,0.717692177
Martinique,1984,26.25083333,0.24525,25.97905782,0.27177551
Martinique,1985,26.27475,0.2645,25.97905782,0.295692177
Martinique,1986,26.35808333,0.241,25.97905782,0.37902551
Martinique,1987,26.94775,0.275333333,25.97905782,0.968692177
Martinique,1988,26.6615,0.247666667,25.97905782,0.682442177
Martinique,1989,26.37866667,0.277666667,25.97905782,0.399608844
Martinique,1990,26.62983333,0.289916667,25.97905782,0.65077551
Martinique,1991,26.54458333,0.280416667,25.97905782,0.56552551
Martinique,1992,26.619,0.307,25.97905782,0.639942177
Martinique,1993,26.64791667,0.273416667,25.97905782,0.668858844
Martinique,1994,26.6245,0.308333333,25.97905782,0.645442177
Martinique,1995,26.97433333,0.32425,25.97905782,0.99527551
Martinique,1996,26.6325,0.231416667,25.97905782,0.653442177
Martinique,1997,26.95716667,0.207416667,25.97905782,0.978108844
Martinique,1998,27.268,0.221833333,25.97905782,1.288942177
Martinique,1999,26.81325,0.2485,25.97905782,0.834192177
Martinique,2000,26.5715,0.203166667,25.97905782,0.592442177
Martinique,2001,26.90216667,0.241416667,25.97905782,0.923108844
Martinique,2002,26.93566667,0.252416667,25.97905782,0.956608844
Martinique,2003,27.08,0.255916667,25.97905782,1.100942177
Martinique,2004,26.82966667,0.259,25.97905782,0.850608844
Martinique,2005,27.31925,0.196583333,25.97905782,1.340192177
Martinique,2006,27.14858333,0.276083333,25.97905782,1.16952551
Martinique,2007,27.09441667,0.227083333,25.97905782,1.115358844
Martinique,2008,26.66466667,0.212416667,25.97905782,0.685608844
Martinique,2009,26.9505,0.270833333,25.97905782,0.971442177
Martinique,2010,27.48683333,0.315166667,25.97905782,1.50777551
Martinique,2011,26.98783333,0.30725,25.97905782,1.00877551
Martinique,2012,27.11233333,0.362333333,25.97905782,1.13327551
Martinique,2013,26.922125,0.36825,25.97905782,0.943067177
Mauritania,1950,27.30975,0.3395,27.5055085,-0.195758503
Mauritania,1951,27.3685,0.327916667,27.5055085,-0.137008503
Mauritania,1952,27.22175,0.313833333,27.5055085,-0.283758503
Mauritania,1953,27.63241667,0.3335,27.5055085,0.126908163
Mauritania,1954,27.10941667,0.307833333,27.5055085,-0.396091837
Mauritania,1955,28.12341667,0.286416667,27.5055085,0.617908163
Mauritania,1956,27.26616667,0.331583333,27.5055085,-0.239341837
Mauritania,1957,27.15683333,0.453166667,27.5055085,-0.34867517
Mauritania,1958,28.01275,0.370666667,27.5055085,0.507241497
Mauritania,1959,27.6365,0.34075,27.5055085,0.130991497
Mauritania,1960,27.6765,0.3735,27.5055085,0.170991497
Mauritania,1961,27.93991667,0.329416667,27.5055085,0.434408163
Mauritania,1962,27.80641667,0.352583333,27.5055085,0.300908163
Mauritania,1963,27.75633333,0.376583333,27.5055085,0.25082483
Mauritania,1964,27.86216667,0.49675,27.5055085,0.356658163
Mauritania,1965,27.29866667,0.400666667,27.5055085,-0.206841837
Mauritania,1966,27.9855,0.43575,27.5055085,0.479991497
Mauritania,1967,27.27525,0.306333333,27.5055085,-0.230258503
Mauritania,1968,27.58,0.321166667,27.5055085,0.074491497
Mauritania,1969,28.13325,0.313583333,27.5055085,0.627741497
Mauritania,1970,28.36816667,0.377666667,27.5055085,0.862658163
Mauritania,1971,27.25341667,0.388333333,27.5055085,-0.252091837
Mauritania,1972,27.19691667,0.403916667,27.5055085,-0.308591837
Mauritania,1973,27.76175,0.39025,27.5055085,0.256241497
Mauritania,1974,27.06666667,0.383833333,27.5055085,-0.438841837
Mauritania,1975,27.29925,0.399833333,27.5055085,-0.206258503
Mauritania,1976,26.69725,0.39825,27.5055085,-0.808258503
Mauritania,1977,28.11658333,0.369166667,27.5055085,0.61107483
Mauritania,1978,28.00066667,0.351916667,27.5055085,0.495158163
Mauritania,1979,28.36633333,0.376583333,27.5055085,0.86082483
Mauritania,1980,28.23,0.360666667,27.5055085,0.724491497
Mauritania,1981,28.33433333,0.48525,27.5055085,0.82882483
Mauritania,1982,27.58266667,0.470916667,27.5055085,0.077158163
Mauritania,1983,28.83941667,0.540166667,27.5055085,1.333908163
Mauritania,1984,27.77183333,0.482583333,27.5055085,0.26632483
