Country,Year,Birth Rate,Death Rate,Fertility Rate,"Life Expectancy at Birth, Total",Population Growth,Total Population,Agricultural Land Percent,Land Area,Rural Population Growth,Population Density,Urban Population Percent
Afghanistan,1989,50.626,17.584,7.682,46.85014634,-0.450815958,11013345,58.26670343,652860,-0.781016825,16.86938241,17.763
Afghanistan,1990,50.527,16.931,7.682,47.71158537,1.817324896,11215323,58.26670343,652860,1.482359554,17.17875655,18.038
Afghanistan,1991,50.467,16.315,7.687,48.56704878,4.497039425,11731193,58.26670343,652860,4.157284968,17.96892596,18.316
Afghanistan,1992,50.472,15.746,7.7,49.40456098,7.24007886,12612043,58.25138621,652860,6.895470399,19.31814325,18.597
Afghanistan,1993,50.546,15.223,7.725,50.21312195,9.087665066,13811876,58.25138621,652860,8.736948144,21.1559538,18.882
Afghanistan,1994,50.675,14.744,7.758,50.9852439,9.414195173,15175325,58.1043409,652860,9.058519662,23.24437858,19.17
Afghanistan,1995,50.833,14.308,7.796,51.70939024,8.27812149,16485018,57.91900254,652860,7.91621853,25.25046411,19.462
Afghanistan,1996,50.978,13.913,7.832,52.37507317,6.465531355,17586073,57.82709922,652860,6.098573767,26.93697424,19.757
Afghanistan,1997,51.063,13.556,7.859,52.97278049,4.607493897,18415307,57.8255675,652860,4.235426275,28.20713017,20.055
Afghanistan,1998,51.039,13.227,7.869,53.5084878,3.237329255,19021226,57.88377294,652860,2.860109503,29.13522961,20.356
Afghanistan,1999,50.869,12.916,7.854,53.99219512,2.469668249,19496836,58.00171553,652860,2.085982359,29.86373189,20.661
Afghanistan,2000,50.528,12.613,7.809,54.43287805,2.483341852,19987071,57.82709922,652860,2.093110285,30.6146356,20.97
Afghanistan,2001,49.999,12.307,7.733,54.84856098,2.998019319,20595360,57.82709922,652860,2.602449537,31.54636522,21.282
Afghanistan,2002,49.281,11.988,7.623,55.25621951,3.588203898,21347782,57.82709922,652860,3.188516948,32.69886653,21.596
Afghanistan,2003,48.405,11.653,7.484,55.67187805,3.92708306,22202806,57.8829554,652230,3.519385728,34.04137498,21.915
Afghanistan,2004,47.403,11.301,7.321,56.10756098,4.031248408,23116142,58.12366803,652230,3.618027817,35.44170308,22.237
Afghanistan,2005,46.291,10.933,7.136,56.56973171,3.830078284,24018682,58.12520123,652230,3.411263351,36.82547874,22.562
Afghanistan,2006,45.078,10.55,6.93,57.05843902,3.446253388,24860855,58.12366803,652230,3.015303232,38.11669963,22.895
Afghanistan,2007,43.763,10.158,6.702,57.57065854,3.051908054,25631282,58.12366803,652230,2.607371731,39.29791945,23.237
Afghanistan,2008,42.361,9.767,6.456,58.09136585,2.762598729,26349243,58.12366803,652230,2.305607025,40.39869831,23.587
Afghanistan,2009,40.899,9.386,6.196,58.60709756,2.558909112,27032197,58.12366803,652230,2.087986414,41.44580439,23.946
Afghanistan,2010,39.414,9.023,5.928,59.11234146,2.469929205,27708187,58.12366803,652230,1.986207452,42.48223326,24.313
Afghanistan,2011,37.952,8.684,5.659,59.60009756,2.458417085,28397812,58.12366803,652230,1.96039766,43.53956733,24.689
Afghanistan,2012,36.556,8.375,5.395,60.06536585,2.461437265,29105480,58.12366803,652230,1.948913764,44.62456495,25.074
Afghanistan,2013,35.254,8.095,5.141,60.50912195,2.440493785,29824536,58.06757957,652860,1.913253117,45.68289679,25.468
Kuwait,1980,40.018,4.179,5.703,69.36139024,5.149697162,1303795,7.575757576,17820,-9.073394472,73.16470258,93.928
Kuwait,1981,39.075,3.997,5.524,69.68868293,5.062141406,1371494,7.575757576,17820,-10.07591495,76.9637486,94.781
Kuwait,1982,38.024,3.818,5.319,70.01302439,4.843754938,1439561,7.631874299,17820,-13.82967836,80.78344557,95.67
Kuwait,1983,36.741,3.642,5.075,70.33039024,4.582186351,1507059,7.631874299,17820,-14.27109546,84.57121212,96.414
Kuwait,1984,35.153,3.47,4.786,70.63678049,4.489868941,1576266,7.631874299,17820,-14.49229904,88.45488215,97.034
Kuwait,1985,33.264,3.305,4.456,70.92863415,4.595165286,1650388,7.687991021,17820,-14.55818053,92.61436588,97.551
Kuwait,1986,31.079,3.151,4.092,71.20346341,4.736587754,1730441,7.687991021,17820,-10.78156799,97.10667789,97.903
Kuwait,1987,28.634,3.013,3.704,71.45721951,5.131698749,1821560,7.744107744,17820,4.462548319,102.2199776,97.917
Kuwait,1988,26.073,2.895,3.313,71.68990244,5.262149251,1919980,7.744107744,17820,4.539209075,107.7429854,97.932
Kuwait,1989,23.568,2.8,2.944,71.90053659,4.45330554,2007415,7.912457912,17820,3.773752956,112.6495511,97.946
Kuwait,1990,21.269,2.73,2.615,72.09007317,2.548041684,2059222,7.912457912,17820,1.864542243,115.5567901,97.96
Kuwait,1991,19.424,2.689,2.358,72.25953659,0.026802648,2059774,7.912457912,17820,-0.661581844,115.5877666,97.974
Kuwait,1992,18.285,2.679,2.2,72.41141463,-2.962360271,1999651,7.912457912,17820,-3.655670349,112.2138608,97.988
Kuwait,1993,17.92,2.697,2.144,72.54773171,-2.380974919,1896269,7.912457912,17820,-3.079127046,106.4124018,98.002
Kuwait,1994,18.296,2.738,2.182,72.6734878,-1.799589567,1792887,7.968574635,17820,-2.502583743,100.6109428,98.016
Kuwait,1995,19.311,2.797,2.3,72.78968293,-1.218204215,1689505,7.968574635,17820,-1.92604044,94.80948373,98.029
Kuwait,1996,20.717,2.866,2.467,72.89834146,-0.636818862,1586123,7.968574635,17820,-1.349497136,89.00802469,98.043
Kuwait,1997,22.178,2.937,2.642,73.00146341,-0.05543351,1585244,8.024691358,17820,-0.772953833,88.95869809,98.057
Kuwait,1998,23.373,3.004,2.788,73.09704878,3.151528823,1635999,8.024691358,17820,2.427996563,91.80690236,98.071
Kuwait,1999,24.081,3.062,2.878,73.18712195,5.135356156,1722208,8.024691358,17820,4.407419452,96.64466891,98.085
Kuwait,2000,24.223,3.105,2.903,73.27265854,5.435255473,1818405,8.080808081,17820,4.70270815,102.0429293,98.099
Kuwait,2001,23.854,3.133,2.869,73.35521951,4.716825089,1906231,8.305274972,17820,3.978465964,106.9714366,98.113
Kuwait,2002,23.147,3.146,2.796,73.43380488,3.827385458,1980604,8.47362514,17820,3.028377301,111.1450056,98.128
Kuwait,2003,22.383,3.149,2.718,73.51092683,3.357513332,2048232,8.47362514,17820,2.606192785,114.9400673,98.142
Kuwait,2004,21.777,3.146,2.66,73.58656098,3.271734227,2116353,8.47362514,17820,2.460544584,118.7627946,98.157
Kuwait,2005,21.401,3.137,2.63,73.66221951,3.715538086,2196466,8.417508418,17820,2.898314171,123.2584736,98.172
Kuwait,2006,21.263,3.123,2.628,73.73831707,4.445552355,2296314,8.417508418,17820,3.622175565,128.8616162,98.187
Kuwait,2007,21.31,3.104,2.645,73.81682927,5.140596862,2417445,8.417508418,17820,4.310992095,135.6590909,98.202
Kuwait,2008,21.41,3.08,2.667,73.89870732,5.53097147,2554920,8.47362514,17820,4.691941215,143.3737374,98.217
Kuwait,2009,21.463,3.05,2.681,73.98292683,5.605311545,2702221,8.47362514,17820,4.760405469,151.6397868,98.232
Kuwait,2010,21.435,3.018,2.683,74.07,5.328075565,2850102,8.47362514,17820,4.419964333,159.9383838,98.248
Kuwait,2011,21.314,2.983,2.673,74.16192683,4.844689281,2991580,8.529741863,17820,3.984903767,167.8776655,98.263
Kuwait,2012,21.107,2.949,2.652,74.2582439,4.353820281,3124705,8.529741863,17820,3.427609985,175.3482043,98.279
Kuwait,2013,20.852,2.916,2.626,74.359,3.946772135,3250496,8.529741863,17820,3.070854415,182.4071829,98.294
Panama,1980,31.523,5.708,4.002,69.89141463,2.475791089,1942304,24.9125639,74340,1.915626741,26.12730697,50.159
Panama,1981,30.893,5.584,3.884,70.27097561,2.429089676,1990062,24.95291902,74340,1.849506127,26.76973366,50.447
Panama,1982,30.308,5.48,3.775,70.61909756,2.383895956,2038073,25.31611515,74340,1.69744749,27.41556363,50.786
Panama,1983,29.763,5.39,3.673,70.94273171,2.340226729,2086331,25.74656981,74340,1.646952967,28.06471617,51.126
Panama,1984,29.253,5.31,3.579,71.24887805,2.300341813,2134880,26.10976594,74340,1.604344481,28.71778316,51.465
Panama,1985,28.774,5.24,3.492,71.53958537,2.264367574,2183773,26.44605865,74340,1.561339999,29.37547754,51.805
Panama,1986,28.321,5.176,3.41,71.81790244,2.232051869,2233064,26.83615819,74340,1.528260238,30.03852569,52.143
Panama,1987,27.887,5.118,3.334,72.08543902,2.202725012,2282798,27.1724509,74340,1.49188921,30.70753296,52.482
Panama,1988,27.467,5.066,3.262,72.34226829,2.175653853,2333008,27.50874361,74340,1.46178247,31.38294323,52.82
Panama,1989,27.058,5.02,3.195,72.58895122,2.150470957,2383722,27.84503632,74340,1.429348297,32.06513317,53.159
Panama,1990,26.662,4.979,3.132,72.82753659,2.126884037,2434964,28.24858757,74340,1.402670526,32.75442561,53.497
Panama,1991,26.288,4.941,3.075,73.05958537,2.105512038,2486776,28.57142857,74340,1.228632274,33.45138553,53.903
Panama,1992,25.946,4.909,3.024,73.28460976,2.083834861,2539140,28.70594566,74340,0.213845855,34.15577078,54.757
Panama,1993,25.645,4.881,2.982,73.50407317,2.064947534,2592117,28.92117299,74340,0.163865309,34.86840194,55.609
Panama,1994,25.387,4.857,2.948,73.71682927,2.054467044,2645922,28.92117299,74340,0.127930843,35.59217111,56.456
Panama,1995,25.165,4.838,2.921,73.92529268,2.053695458,2700823,28.71939736,74340,0.094041555,36.33068335,57.301
Panama,1996,24.969,4.823,2.901,74.13026829,2.058804151,2757004,28.67904224,74340,0.071946253,37.08641377,58.141
Panama,1997,24.787,4.81,2.884,74.33163415,2.064892556,2814525,28.67904224,74340,0.045048402,37.86016949,58.978
Panama,1998,24.6,4.8,2.87,74.5317561,2.066351017,2873288,28.78665591,74340,0.024854564,38.65063223,59.807
Panama,1999,24.395,4.792,2.855,74.729,2.060286558,2933100,28.90772128,74340,-0.013682236,39.45520581,60.632
Panama,2000,24.165,4.786,2.839,74.92482927,2.044518584,2993685,29.01533495,74340,-0.057780461,40.27017756,61.451
Panama,2001,23.902,4.782,2.821,75.11663415,2.021298223,3054812,29.99730966,74340,0.06444862,41.09244014,62.198
Panama,2002,23.606,4.782,2.799,75.30390244,1.996332515,3116409,30.17218187,74340,1.210195436,41.92102502,62.494
Panama,2003,23.284,4.786,2.775,75.48621951,1.971227916,3178450,30.17218187,74340,1.181605814,42.75558246,62.789
Panama,2004,22.945,4.793,2.75,75.66321951,1.942809915,3240805,30.17218187,74340,1.149587233,43.59436373,63.083
Panama,2005,22.591,4.804,2.724,75.83656098,1.911080848,3303335,30.17218187,74340,1.111479042,44.43549906,63.377
Panama,2006,22.228,4.817,2.696,76.00890244,1.877143805,3365929,30.17218187,74340,1.076693664,45.27749529,63.669
Panama,2007,21.859,4.832,2.667,76.18346341,1.842147053,3428509,30.13182674,74340,1.037954644,46.1193032,63.96
Panama,2008,21.487,4.846,2.637,76.36385366,1.807249461,3491034,30.26634383,74340,0.996527476,46.96037127,64.251
Panama,2009,21.116,4.861,2.608,76.55117073,1.772943761,3553480,30.26634383,74340,0.961223059,47.80037665,64.54
Panama,2010,20.754,4.874,2.578,76.74646341,1.739844811,3615846,30.33360237,74340,0.92431861,48.63930589,64.828
Panama,2011,20.403,4.887,2.549,76.94870732,1.707807397,3678128,30.40086091,74340,0.888501587,49.47710519,65.115
Panama,2012,20.068,4.899,2.521,77.15680488,1.675708255,3740282,30.49502287,74340,0.8409613,50.31318267,65.405
Panama,2013,19.748,4.913,2.493,77.36809756,1.644014015,3802281,30.46811945,74340,0.793396841,51.14717514,65.698
Mali,1980,48.969,25.774,7.031,38.84904878,1.713216669,6615058,26.29098747,1220190,1.145274258,5.421334382,18.007
Mali,1981,48.926,25.147,7.046,39.61314634,1.80059178,6735247,26.29098747,1220190,1.217127905,5.519834616,18.484
Mali,1982,48.86,24.524,7.059,40.39090244,1.915671699,6865516,26.2934461,1220190,1.31769126,5.626595858,18.97
Mali,1983,48.773,23.91,7.07,41.17702439,2.003531769,7004456,26.2934461,1220190,1.389531927,5.74046337,19.466
Mali,1984,48.665,23.312,7.08,41.96197561,1.998930895,7145879,26.2934461,1220190,1.368634703,5.856365812,19.972
Mali,1985,48.54,22.735,7.088,42.73419512,1.87661745,7281246,26.2934461,1220190,1.22975076,5.967305092,20.488
Mali,1986,48.402,22.188,7.093,43.48087805,1.688058976,7405201,26.30983699,1220190,1.025595378,6.06889173,21.013
Mali,1987,48.257,21.675,7.095,44.19065854,1.468782611,7514770,26.31229563,1220190,0.789147528,6.158688401,21.548
Mali,1988,48.112,21.202,7.092,44.85317073,1.311692731,7613990,26.31229563,1220190,0.64539118,6.240003606,22.069
Mali,1989,47.978,20.77,7.086,45.45907317,1.29325781,7713098,26.32622788,1220190,0.761879794,6.321227022,22.482
Mali,1990,47.86,20.381,7.076,46.00126829,1.457862273,7826368,26.32622788,1220190,0.918475876,6.414056827,22.899
Mali,1991,47.768,20.041,7.062,46.46470732,1.744112803,7964066,26.33032561,1220190,1.193978879,6.526906465,23.322
Mali,1992,47.708,19.757,7.044,46.8365122,2.067942799,8130473,26.33852105,1220190,1.506875813,6.663284407,23.751
Mali,1993,47.678,19.522,7.023,47.12346341,2.337278655,8322743,26.42211459,1220190,1.765145587,6.820858227,24.186
Mali,1994,47.678,19.326,6.999,47.34229268,2.52230691,8535338,27.15970464,1220190,1.942902116,6.995089289,24.624
Mali,1995,47.704,19.157,6.973,47.51160976,2.591724719,8759442,28.88894353,1220190,1.999599906,7.178752489,25.069
Mali,1996,47.753,18.993,6.947,47.66197561,2.585304985,8988853,29.02744655,1220190,1.982955228,7.366765012,25.519
Mali,1997,47.821,18.815,6.921,47.82746341,2.562370401,9222157,30.03630582,1220190,1.948250051,7.557968021,25.975
Mali,1998,47.899,18.606,6.896,48.0354878,2.570187429,9462256,30.85585032,1220190,1.948188589,7.754739836,26.434
Mali,1999,47.98,18.357,6.873,48.30502439,2.608898355,9712365,30.85585032,1220190,1.907759011,7.95971529,26.948
Mali,2000,48.055,18.062,6.853,48.64504878,2.691349847,9977308,30.85585032,1220190,1.731264394,8.176847868,27.646
Mali,2001,48.119,17.723,6.836,49.0554878,2.799576152,10260577,31.63441759,1220190,1.813452227,8.408999418,28.356
Mali,2002,48.168,17.35,6.822,49.52429268,2.902628916,10562768,32.18679058,1220190,1.893980314,8.656658389,29.075
Mali,2003,48.202,16.96,6.811,50.02390244,2.983551548,10882662,32.47772888,1220190,1.947543016,8.918825757,29.806
Mali,2004,48.218,16.567,6.803,50.53080488,3.050357892,11219737,33.33169424,1220190,1.989098345,9.195073718,30.547
Mali,2005,48.213,16.181,6.797,51.033,3.09948092,11572936,32.56951786,1220190,2.009373172,9.484536015,31.3
Mali,2006,48.188,15.804,6.796,51.52253659,3.133019381,11941258,33.0620641,1220190,2.020600014,9.786392283,32.06
Mali,2007,48.142,15.439,6.799,51.99443902,3.167447547,12325545,33.1227104,1220190,2.024640965,10.10133258,32.832
Mali,2008,48.076,15.081,6.806,52.45382927,3.194405345,12725629,33.24646162,1220190,2.026348465,10.42921922,33.612
Mali,2009,47.991,14.727,6.817,52.9032439,3.191356115,13138299,33.20876257,1220190,1.992715801,10.76742065,34.403
Mali,2010,47.883,14.379,6.83,53.34219512,3.154081114,13559296,33.61853482,1220190,1.931647257,11.11244642,35.2
Mali,2011,47.747,14.036,6.841,53.77073171,3.098167701,13985961,33.61853482,1220190,1.862157976,11.46211738,35.996
Mali,2012,47.577,13.699,6.85,54.19082927,3.033578254,14416737,34.11026152,1220190,1.786863236,11.81515748,36.789
Mali,2013,47.372,13.366,6.852,54.60392683,2.985055173,14853572,34.13484785,1220190,1.727391196,12.1731632,37.579
Costa Rica,1980,30.056,5.3,3.665,71.96704878,2.764388803,2284076,47.84567176,51060,2.153164014,44.73317665,42.747
Costa Rica,1981,30.102,5.117,3.618,72.53287805,2.778417613,2348427,49.27536232,51060,2.161673897,45.99347826,43.099
Costa Rica,1982,30.112,4.949,3.577,73.05521951,2.788397714,2414832,50.9009009,51060,2.169623553,47.29400705,43.45
Costa Rica,1983,30.095,4.802,3.544,73.52507317,2.798074905,2483355,52.46768508,51060,2.171927769,48.63601645,43.803
Costa Rica,1984,30.049,4.675,3.517,73.94041463,2.793830162,2553714,52.52643948,51060,2.163699038,50.01398355,44.156
Costa Rica,1985,29.954,4.569,3.491,74.3002439,2.774581736,2625561,53.81903643,51060,2.080999951,51.42109283,44.542
Costa Rica,1986,29.772,4.481,3.463,74.60704878,2.74444615,2698616,52.50685468,51060,1.102761768,52.85186056,45.445
Costa Rica,1987,29.467,4.409,3.427,74.86985366,2.712688581,2772823,51.15550333,51060,1.034280172,54.30518997,46.353
Costa Rica,1988,29.025,4.348,3.38,75.10165854,2.680056594,2848141,49.72581277,51060,0.969247208,55.7802781,47.263
Costa Rica,1989,28.448,4.294,3.323,75.31597561,2.64050491,2924348,48.2373678,51060,0.894112344,57.27277712,48.176
Costa Rica,1990,27.749,4.243,3.254,75.52231707,2.593932603,3001196,46.57265962,51060,0.818474723,58.77783,49.088
Costa Rica,1991,26.956,4.195,3.175,75.72668293,2.544815585,3078551,45.14296906,51060,0.733249394,60.29281238,50.002
Costa Rica,1992,26.106,4.149,3.09,75.93356098,2.483971723,3155979,43.83078731,51060,0.638995535,61.80922444,50.916
Costa Rica,1993,25.248,4.106,3.002,76.14195122,2.428742256,3233568,42.30317274,51060,0.549074332,63.32878966,51.83
Costa Rica,1994,24.42,4.068,2.917,76.35034146,2.405875394,3312307,41.38268703,51060,0.496515079,64.8708774,52.741
Costa Rica,1995,23.647,4.034,2.835,76.55873171,2.423901253,3393575,41.0301606,51060,0.479567404,66.4624951,53.651
Costa Rica,1996,22.942,4.005,2.758,76.76760976,2.463011808,3478197,40.10967489,51060,0.484491571,68.11980024,54.559
Costa Rica,1997,22.306,3.981,2.686,76.9754878,2.510010685,3566605,39.07168038,51060,0.496132975,69.85125343,55.465
Costa Rica,1998,21.715,3.963,2.616,77.17736585,2.530785449,3658020,38.24911868,51060,0.489172966,71.64159812,56.365
Costa Rica,1999,21.153,3.951,2.548,77.3732439,2.498981039,3750585,37.5048962,51060,0.421869012,73.45446533,57.262
Costa Rica,2000,20.612,3.945,2.481,77.55912195,2.401199936,3841734,36.97610654,51060,0.291976285,75.23960047,58.154
Costa Rica,2001,20.082,3.946,2.414,77.7344878,2.26107586,3929588,36.03603604,51060,0.099104154,76.96020368,59.049
Costa Rica,2002,19.552,3.954,2.345,77.89580488,2.11261029,4013488,35.89894242,51060,-1.259824321,78.60336859,60.407
Costa Rica,2003,19.02,3.969,2.275,78.04409756,1.982271622,4093840,35.76184881,51060,-1.471192301,80.17704661,61.751
Costa Rica,2004,18.488,3.989,2.204,78.18239024,1.870717356,4171145,35.82060321,51060,-1.657558238,81.69104975,63.077
Costa Rica,2005,17.96,4.015,2.134,78.31417073,1.7865915,4246336,35.6835096,51060,-1.820164945,83.16365061,64.385
Costa Rica,2006,17.454,4.043,2.067,78.44602439,1.722900094,4320130,35.15471994,51060,-1.948933269,84.6088915,65.669
Costa Rica,2007,16.988,4.072,2.006,78.5845122,1.661145306,4392493,35.35056796,51060,-2.087106451,86.02610654,66.932
Costa Rica,2008,16.577,4.099,1.953,78.73465854,1.59748755,4463226,35.25264395,51060,-2.224475013,87.41139835,68.172
Costa Rica,2009,16.229,4.125,1.909,78.9004878,1.544839229,4532711,35.25264395,51060,-2.347342883,88.77224834,69.387
Costa Rica,2010,15.941,4.148,1.874,79.0825122,1.504560557,4601424,36.23188406,51060,-2.446669027,90.11797885,70.573
Costa Rica,2011,15.704,4.17,1.847,79.27970732,1.472579678,4669685,36.81942812,51060,-2.552724744,91.45485703,71.734
Costa Rica,2012,15.502,4.19,1.827,79.48956098,1.445594682,4737680,36.81942812,51060,-2.641611619,92.78652566,72.866
Costa Rica,2013,15.313,4.212,1.81,79.70502439,1.417087051,4805295,36.91735213,51060,-2.621494269,94.11075206,73.94
Euro area,1980,13.1198405,10.19859385,1.795829817,73.3654378,0.405943219,297564210,52.58100013,2582816,-0.363793171,115.2092174,69.79062784
Euro area,1981,13.04849725,10.28515228,1.768433216,73.56116685,0.409266961,298782042,52.42588362,2582746,-0.365284987,115.6838659,70.02366085
Euro area,1982,12.76082946,10.23651798,1.722371077,73.84778327,0.396629259,299967099,52.37966801,2582736,-0.386753969,116.1431517,70.25756338
Euro area,1983,12.64712657,10.07360555,1.69449688,74.19049029,0.268191079,300771584,52.30460315,2582736,-0.259363844,116.4546373,70.41405128
Euro area,1984,12.29457131,10.26059739,1.633761349,74.2680158,0.202054327,301379306,51.86029547,2582706,-0.169934356,116.6912943,70.5238865
Euro area,1985,12.13314056,10.03475836,1.596579804,74.63558503,0.167909671,301885351,51.74692186,2582716,-0.065530546,116.8867777,70.59257912
Euro area,1986,11.94225372,10.18257753,1.585501696,74.80584046,0.188021048,302452959,51.65791387,2582716,0.008021249,117.1065495,70.64541347
Euro area,1987,11.87323687,10.08609596,1.573953972,75.08938679,0.244269391,303191759,51.54147731,2582716,-0.061954986,117.3926049,70.73508531
Euro area,1988,11.80155932,9.912000095,1.553547003,75.38398191,0.265967981,303998152,51.46877708,2582716,0.237771703,117.7048317,70.74331535
Euro area,1989,11.86793162,9.918827733,1.557790528,75.57365389,0.325299346,304987056,51.15681341,2582716,-0.77753171,118.0877247,71.06492145
Euro area,1990,11.63738733,9.909873208,1.525123808,75.80705004,0.427362399,306290456,51.17859858,2582716,0.037502162,118.5923872,71.17724761
Euro area,1991,11.67041218,10.00238389,1.529361877,75.95417309,0.454149965,307681474,50.97456488,2582716,-0.094749354,119.1309745,71.33473993
Euro area,1992,11.32720003,9.959931663,1.483652062,76.08978945,0.397561798,308904698,49.66143767,2582716,-0.203201456,119.6045938,71.5062686
Euro area,1993,11.17004323,9.814155228,1.464748963,76.45271508,0.462860231,310334495,48.75496228,2582722,-0.093237243,120.1579167,71.66399171
Euro area,1994,10.90926714,9.935448556,1.434236276,76.57615886,0.405050363,311591506,48.69094967,2582712,-0.099840328,120.6450839,71.80647975
Euro area,1995,10.54835058,9.785901025,1.398610084,76.89151812,0.287524526,312487408,48.60614968,2582702,-0.158381554,120.9924366,71.93183664
Euro area,1996,10.43154665,9.826585761,1.384268686,77.04737197,0.253440292,313279377,47.86606378,2582692,-0.159942806,121.2995498,72.04757147
Euro area,1997,10.51517256,9.796766553,1.39886105,77.30146843,0.256083566,314081634,47.93137521,2582682,-0.156343795,121.6106489,72.16256077
Euro area,1998,10.55597,9.699870346,1.4193893,77.65740491,0.234394158,314817823,47.7010751,2582642,-0.167283746,121.8975851,72.27411618
Euro area,1999,10.4841703,9.763272839,1.420832622,77.86700125,0.212584533,315487077,47.71340023,2582612,-0.183229792,122.1581395,72.3836263
Euro area,2000,10.47487805,9.727909922,1.434711608,78.08944372,0.281537047,316375290,47.5811323,2582572,-0.1634585,122.5039573,72.50617224
Euro area,2001,10.63615119,9.594366748,1.473870756,78.34038033,0.389670445,317608111,47.36830834,2614972,-0.148169182,121.4575571,72.6534716
Euro area,2002,10.40303686,9.475464387,1.460275901,78.65310039,0.460840246,319071777,47.03584933,2614442,-0.190679174,122.0420178,72.83082205
Euro area,2003,10.34712968,9.512128967,1.462039847,78.75865962,0.530622926,320764845,46.7081398,2615026,-0.279634674,122.6622011,73.04980102
Euro area,2004,10.34087433,9.731752357,1.476167565,78.7592774,0.560637186,322563172,45.08340898,2615186,-0.276422143,123.3423443,73.27413226
Euro area,2005,10.41895438,9.177243723,1.497135093,79.35425738,0.572131031,324408656,46.28125973,2615106,-0.253979318,124.0518189,73.49366132
Euro area,2006,10.29638721,9.372450011,1.499228531,79.50026045,0.541493258,326165307,44.6682672,2614966,-0.290193414,124.7302286,73.71292338
Euro area,2007,10.36897839,9.166239524,1.522657924,79.94199416,0.489048027,327760412,45.85630921,2614336,-0.399722074,125.3704237,73.94541775
Euro area,2008,10.35527648,9.234327569,1.537665461,80.17564757,0.539729002,329529430,44.15490232,2614396,-0.386621932,126.0441915,74.18547911
Euro area,2009,10.51860623,9.320229693,1.577535573,80.42380176,0.504577998,331192163,45.59653248,2613856,-0.419688412,126.7063538,74.42287679
Euro area,2010,10.32079335,9.324181853,1.55901376,80.62248888,0.330980658,332288345,45.27740911,2613739,-0.592169032,127.1314179,74.6582129
Euro area,2011,10.31988654,9.318624201,1.573819899,80.86593582,0.251506263,333124071,45.24969393,2613760,-0.678869376,127.4501374,74.89339483
Euro area,2012,10.0494514,9.309698925,1.547501901,81.4527062,0.24665975,333945754,44.922652,2613707,-0.690415617,127.7670963,75.12808358
Euro area,2013,9.993701365,9.6640966,1.542626691,81.61444514,-0.214718107,333228712,44.61585022,2613668,-1.136090404,127.4946596,75.35773993
Ireland,1980,21.5,10,3.21,72.32302439,1.332288816,3373750,83.05995065,68890,0.581909653,48.97300044,54.994
Ireland,1981,21.7,9.8,3.21,72.54936585,1.150818338,3412800,83.13253012,68890,0.394704706,49.53984613,55.333
Ireland,1982,20.9,9.5,3.05,72.77778049,1.171034967,3453000,83.2051096,68890,0.494904577,50.12338511,55.634
Ireland,1983,20.3,9.3,2.94,73.00378049,0.94541547,3485800,83.13253012,68890,0.584142133,50.59950646,55.794
Ireland,1984,19.1,9.4,2.74,73.22239024,0.708938993,3510600,82.79866454,68890,0.344068723,50.95950065,55.955
Ireland,1985,18.1,9.1,2.58,73.43458537,0.619707471,3532423,82.68253738,68890,0.255777081,51.27628103,56.115
Ireland,1986,17.6,9.4,2.48,73.64090244,0.160073466,3538082,82.81318043,68890,-0.2052157,51.35842648,56.275
Ireland,1987,17.4,9.5,2.44,73.84880488,0.045438028,3539690,82.65350559,68890,-0.300445845,51.38176804,56.426
Ireland,1988,16.5,8.9,2.32,74.06331707,0.010367602,3540057,82.29060822,68890,-0.265460942,51.38709537,56.546
Ireland,1989,15.5,9,2.17,74.28643902,-0.427686064,3524949,82.20351285,68890,-0.704224358,51.16778923,56.666
Ireland,1990,14.8,9.1,2.08,74.51560976,-0.396250752,3511009,82.08738569,68890,-0.673555826,50.96543765,56.786
Ireland,1991,15.1,8.9,2.11,74.74131707,0.084413021,3513974,82.00029032,68890,-0.193629807,51.00847728,56.906
Ireland,1992,14.9,8.9,2.08,74.95053659,0.574927781,3534235,64.47960517,68890,0.249504896,51.30258383,57.046
Ireland,1993,14.4,8.7,1.99,75.1362439,0.682256778,3558430,64.05864422,68890,0.171120784,51.65379591,57.265
Ireland,1994,13.8,9,1.9,75.29643902,0.499840487,3576261,63.92800116,68890,-0.013941966,51.91262883,57.484
Ireland,1995,13.4,8.6,1.85,75.43763415,0.394187639,3590386,63.72477863,68890,-0.119902197,52.11766584,57.702
Ireland,1996,13.5,8.9,1.84,75.57134146,0.512695055,3608841,63.71026274,68890,-0.004016777,52.38555668,57.92
Ireland,1997,13.9,8.7,1.88,75.83170732,0.791271347,3637510,63.01349978,68890,0.257537178,52.80171288,58.144
Ireland,1998,14.4,8.6,1.93,75.98536585,1.002814735,3674171,64.31993032,68890,0.401356747,53.3338801,58.395
Ireland,1999,14.5,8.5,1.94,76.1804878,1.043076836,3712696,64.1021919,68890,0.440336688,53.89310495,58.645
Ireland,2000,14.4,8.7,1.9,76.08292683,1.127299556,3754786,64.13122369,68890,0.518522952,54.50407897,58.896
Ireland,2001,14.4,8.2,1.89,76.53658537,1.333042666,3805174,64.04412832,68890,0.723001355,55.23550588,59.146
Ireland,2002,15,7.8,1.94,77.13414634,1.59215149,3866243,64.01509653,68890,0.980787224,56.12197706,59.395
Ireland,2003,15.4,7.5,1.97,77.63414634,1.685148857,3931947,63.47800842,68890,1.0576477,57.07572942,59.649
Ireland,2004,15.4,7.3,1.96,78.13902439,1.628950962,3996521,63.43446073,68890,0.942611959,58.01307882,59.925
